# Generated: Mon, 01 Jul 2013 03:00:42 +0000
# id,code,code3,name,latitude,longitude,currency,timezone
1,"AD","AND","Andorra",42.5,1.5,"EUR","Europe/Andorra"
2,"AE","ARE","United Arab Emirates",24,54,"AED","Asia/Dubai"
3,"AF","AFG","Afghanistan",33,65,"AFN","Asia/Kabul"
4,"AG","ATG","Antigua and Barbuda",17.05,-61.8,"XCD","America/Antigua"
5,"AI","AIA","Anguilla",18.25,-63.1667,"XCD","America/Anguilla"
6,"AL","ALB","Albania",41,20,"ALL","Europe/Tirane"
7,"AM","ARM","Armenia",40,45,"AMD","Asia/Yerevan"
8,"AO","AGO","Angola",-12.5,18.5,"AOA","Africa/Luanda"
9,"AQ","ATA","Antarctica",-90,0,"","Antarctica/McMurdo"
10,"AR","ARG","Argentina",-34,-64,"ARS","America/Argentina/Buenos_Aires"
11,"AS","ASM","American Samoa",-14.3333,-170,"USD","Pacific/Pago_Pago"
12,"AT","AUT","Austria",47.3333,13.3333,"EUR","Europe/Vienna"
13,"AU","AUS","Australia",-27,133,"AUD","Australia/Sydney"
14,"AW","ABW","Aruba",12.5,-69.9667,"AWG","America/Aruba"
15,"AX","ALA","Åland Islands",60.177,19.915,"EUR","Europe/Mariehamn"
16,"AZ","AZE","Azerbaijan",40.5,47.5,"AZN","Asia/Baku"
17,"BA","BIH","Bosnia and Herzegovina",44,18,"BAM","Europe/Sarajevo"
18,"BB","BRB","Barbados",13.1667,-59.5333,"BBD","America/Barbados"
19,"BD","BGD","Bangladesh",24,90,"BDT","Asia/Dhaka"
20,"BE","BEL","Belgium",50.8333,4,"EUR","Europe/Brussels"
21,"BF","BFA","Burkina Faso",13,-2,"XOF","Africa/Ouagadougou"
22,"BG","BGR","Bulgaria",43,25,"BGN","Europe/Sofia"
23,"BH","BHR","Bahrain",26,50.55,"BHD","Asia/Bahrain"
24,"BI","BDI","Burundi",-3.5,30,"BIF","Africa/Bujumbura"
25,"BJ","BEN","Benin",9.5,2.25,"XOF","Africa/Porto-Novo"
26,"BL","BLM","Saint Barthélemy",17.9,-62.8333,"EUR","America/St_Barthelemy"
27,"BM","BMU","Bermuda",32.3333,-64.75,"BMD","Atlantic/Bermuda"
28,"BN","BRN","Brunei",4.5,114.667,"BND","Asia/Brunei"
29,"BO","BOL","Bolivia",-17,-65,"BOB","America/La_Paz"
30,"BQ","BES","Bonaire, Sint Eustatius and Saba",12.1784,-68.2385,"USD","America/Kralendijk"
31,"BR","BRA","Brazil",-10,-55,"BRL","America/Sao_Paulo"
32,"BS","BHS","Bahamas",24.25,-76,"BSD","America/Nassau"
33,"BT","BTN","Bhutan",27.5,90.5,"BTN","Asia/Thimphu"
34,"BV","BVT","Bouvet Island",-54.4333,3.4,"NOK",""
35,"BW","BWA","Botswana",-22,24,"BWP","Africa/Gaborone"
36,"BY","BLR","Belarus",53,28,"BYR","Europe/Minsk"
37,"BZ","BLZ","Belize",17.25,-88.75,"BZD","America/Belize"
38,"CA","CAN","Canada",60,-95,"CAD","America/Toronto"
39,"CC","CCK","Cocos Islands",-12.5,96.8333,"AUD","Indian/Cocos"
40,"CD","COD","DR Congo",0,25,"CDF","Africa/Kinshasa"
41,"CF","CAF","Central African Republic",7,21,"XAF","Africa/Bangui"
42,"CG","COG","Congo",-1,15,"XAF","Africa/Brazzaville"
